salsa	481	relational database	1.0865145675044258E-7
salsa	483	relevance (information retrieval)	1.0865145675044258E-7
salsa	484	relevance feedback	1.0865145675044258E-7
salsa	486	requirements analysis	1.0865145675044258E-7
salsa	487	rexer's annual data miner survey	1.0865145675044258E-7
salsa	488	robert m. hayes	1.0865145675044258E-7
salsa	489	robert r. korfhage	1.0865145675044258E-7
salsa	490	robert tibshirani	1.0865145675044258E-7
salsa	491	robotics	1.0865145675044258E-7
salsa	493	robots exclusion standard	1.0865145675044258E-7
salsa	494	rocchio classification	1.0865145675044258E-7
salsa	496	rule of inference	1.0865145675044258E-7
salsa	498	sapo (company)	1.0865145675044258E-7
salsa	499	sas (software)	1.0865145675044258E-7
salsa	501	semma	1.0865145675044258E-7
salsa	502	sigkdd	1.0865145675044258E-7
salsa	503	sigmod	1.0865145675044258E-7
salsa	504	smart information retrieval system	1.0865145675044258E-7
salsa	505	spss modeler	1.0865145675044258E-7
salsa	509	science, technology and society	1.0865145675044258E-7
salsa	510	scientific american magazine	1.0865145675044258E-7
salsa	511	searchme	1.0865145675044258E-7
salsa	512	search engine watch	1.0865145675044258E-7
salsa	513	search aggregator	1.0865145675044258E-7
salsa	514	search directory	1.0865145675044258E-7
salsa	515	search engine (computing)	1.0865145675044258E-7
salsa	516	search engine (disambiguation)	1.0865145675044258E-7
salsa	517	search engine indexing	1.0865145675044258E-7
salsa	520	search engine results pages	1.0865145675044258E-7
salsa	521	search oriented architecture	1.0865145675044258E-7
salsa	522	selection-based search	1.0865145675044258E-7
salsa	523	self-organizing map	1.0865145675044258E-7
salsa	524	semantic web	1.0865145675044258E-7
salsa	525	semantic search	1.0865145675044258E-7
salsa	526	sensitivity and specificity	1.0865145675044258E-7
salsa	527	sequence mining	1.0865145675044258E-7
salsa	528	set theory	1.0865145675044258E-7
salsa	529	sixth normal form	1.0865145675044258E-7
salsa	530	slowly changing dimension	1.0865145675044258E-7
salsa	531	social science research network	1.0865145675044258E-7
salsa	532	social information seeking	1.0865145675044258E-7
salsa	533	social search	1.0865145675044258E-7
salsa	534	society for industrial and applied mathematics	1.0865145675044258E-7
salsa	536	software design	1.0865145675044258E-7
salsa	537	software development process	1.0865145675044258E-7
salsa	540	software testing	1.0865145675044258E-7
salsa	541	sogou.com	1.0865145675044258E-7
salsa	542	sorrell v. ims health, inc.	1.0865145675044258E-7
salsa	543	spatial index	1.0865145675044258E-7
salsa	544	spearman's rank correlation coefficient	1.0865145675044258E-7
salsa	545	special interest group on information retrieval	1.0865145675044258E-7
salsa	546	spell checker	1.0865145675044258E-7
salsa	547	spider trap	1.0865145675044258E-7
salsa	548	spreadsheets	1.0865145675044258E-7
salsa	550	sproose	1.0865145675044258E-7
salsa	551	standard boolean model	1.0865145675044258E-7
salsa	552	star schema	1.0865145675044258E-7
salsa	553	statcounter	1.0865145675044258E-7
salsa	555	statistical classification	1.0865145675044258E-7
salsa	556	statistical inference	1.0865145675044258E-7
salsa	557	statistical model	1.0865145675044258E-7
salsa	558	statistical noise	1.0865145675044258E-7
salsa	560	stellar wind (code name)	1.0865145675044258E-7
salsa	561	structured data analysis (statistics)	1.0865145675044258E-7
salsa	562	subject indexing	1.0865145675044258E-7
salsa	563	subspace clustering	1.0865145675044258E-7
salsa	566	surrogate key	1.0865145675044258E-7
salsa	568	symbolic computation	1.0865145675044258E-7
salsa	569	systems architecture	1.0865145675044258E-7
salsa	570	tablebase	1.0865145675044258E-7
salsa	571	tabulating machine	1.0865145675044258E-7
salsa	572	telecommunication	1.0865145675044258E-7
salsa	573	temporal information retrieval	1.0865145675044258E-7
salsa	576	text retrieval conference	1.0865145675044258E-7
salsa	577	text corpora	1.0865145675044258E-7
salsa	580	the american statistician	1.0865145675044258E-7
salsa	581	theodor nelson	1.0865145675044258E-7
salsa	582	theory of forms	1.0865145675044258E-7
salsa	583	theory of computation	1.0865145675044258E-7
salsa	585	tony kent strix award	1.0865145675044258E-7
salsa	586	topic-based vector space model	1.0865145675044258E-7
salsa	587	total information awareness	1.0865145675044258E-7
salsa	588	traffic analysis	1.0865145675044258E-7
salsa	589	training set	1.0865145675044258E-7
salsa	590	transaction processing	1.0865145675044258E-7
salsa	591	trevor hastie	1.0865145675044258E-7
salsa	592	true knowledge	1.0865145675044258E-7
salsa	593	type theory	1.0865145675044258E-7
salsa	594	ubm plc	1.0865145675044258E-7
salsa	596	us congress	1.0865145675044258E-7
salsa	598	uncertain inference	1.0865145675044258E-7
salsa	599	united states national research council	1.0865145675044258E-7
salsa	600	university of calabria	1.0865145675044258E-7
salsa	601	university of geneva	1.0865145675044258E-7
salsa	603	uplift modelling	1.0865145675044258E-7
salsa	604	uppsala monitoring centre	1.0865145675044258E-7
salsa	606	user expectations	1.0865145675044258E-7
salsa	609	vector space model	1.0865145675044258E-7
salsa	610	veronica (computer)	1.0865145675044258E-7
salsa	611	veronica lodge	1.0865145675044258E-7
salsa	612	vertical search	1.0865145675044258E-7
salsa	613	video search engine	1.0865145675044258E-7
salsa	614	viewzi	1.0865145675044258E-7
salsa	616	visualization (computer graphics)	1.0865145675044258E-7
salsa	617	vivisimo	1.0865145675044258E-7
salsa	618	voice search	1.0865145675044258E-7
salsa	619	volunia	1.0865145675044258E-7
salsa	620	w3catalog	1.0865145675044258E-7
salsa	621	wearable computer	1.0865145675044258E-7
salsa	623	web archiving	1.0865145675044258E-7
salsa	626	web crawling	1.0865145675044258E-7
salsa	627	web directories	1.0865145675044258E-7
salsa	628	web directory	1.0865145675044258E-7
salsa	629	web form	1.0865145675044258E-7
salsa	630	web indexing	1.0865145675044258E-7
salsa	634	web query classification	1.0865145675044258E-7
salsa	635	web robot	1.0865145675044258E-7
salsa	637	web search engine	1.0865145675044258E-7
salsa	638	web search query	1.0865145675044258E-7
salsa	640	website parse template	1.0865145675044258E-7
salsa	641	website mirroring software	1.0865145675044258E-7
salsa	642	weka (machine learning)	1.0865145675044258E-7
salsa	643	wide area information server	1.0865145675044258E-7
salsa	645	wikiseek	1.0865145675044258E-7
salsa	651	xml-retrieval	1.0865145675044258E-7
salsa	652	xml for analysis	1.0865145675044258E-7
salsa	656	yebol	1.0865145675044258E-7
salsa	657	yummly	1.0865145675044258E-7
web search	637	web search engine	0.8802474618239198
web search	573	temporal information retrieval	0.8277335163250508
web search	250	google search	0.7811883517399238
web search	638	web search query	0.6340504219495211
web search	92	collaborative search engine	0.6117863810530262
web search	644	wikia search	0.5757203851735864
web search	634	web query classification	0.5549303291253621
web search	201	enterprise search	0.52817518471797
web search	415	online search	0.5236083135340219
web search	371	metasearch engine	0.5179190547586516
web search	630	web indexing	0.4893637579615322
web search	654	yahoo! search	0.48393295984477097
web search	515	search engine (computing)	0.468878159102157
web search	533	social search	0.45036829178412774
web search	52	bing	0.44240950916234784
web search	344	live search	0.44195950916234783
web search	354	msn search	0.4419495091623478
web search	618	voice search	0.4371512854178983
web search	388	multisearch	0.41182185207821176
web search	345	local search (internet)	0.3989411902418316
web search	547	spider trap	0.39453944599124263
web search	625	web crawler	0.39256695111806555
web search	626	web crawling	0.39255195111806557
web search	525	semantic search	0.38437555148458125
web search	522	selection-based search	0.37954768052133014
web search	227	focused crawler	0.37429761630106817
web search	513	search aggregator	0.3692301034062164
web search	343	list of search engines	0.35504472115286223
web search	263	hotbot	0.35497410590253503
web search	418	opensearch	0.3539624963503405
web search	576	text retrieval conference	0.3359460419302715
web search	612	vertical search	0.32493878058610415
web search	223	federated search	0.3236644664390814
web search	184	distributed web crawling	0.32281528559237804
web search	516	search engine (disambiguation)	0.31263797344357813
web search	574	teoma	0.3055493073510712
web search	247	google	0.30373401599948835
web search	433	pagerank	0.2951391128950798
web search	656	yebol	0.2938621199261517
web search	10	adversarial information retrieval	0.2888643960882772
web search	658	z39.50	0.28680209325517475
web search	208	exalead	0.2751795757171758
web search	519	search engine optimization	0.27079126226773914
web search	326	keyword (internet search)	0.27078626226773916
web search	1	a9.com	0.261497951004151
web search	443	picollator	0.25671614500280104
web search	57	blekko	0.24438831690021337
web search	524	semantic web	0.2408583435788363
web search	461	proximity search (text)	0.24065050360670137
web search	276	index (search engine)	0.23709079082875387
web search	517	search engine indexing	0.23709079082875387
web search	239	genieknows	0.235706277008574
web search	81	chemicalize.org	0.23181066542127637
web search	643	wide area information server	0.22677371994678075
web search	399	natural language search engine	0.2257666140328642
web search	619	volunia	0.22375280613983226
web search	520	search engine results pages	0.2237399216925526
web search	194	duckduckgo	0.22101713772435477
web search	35	ask.com	0.2197157381136295
web search	288	information retrieval	0.21813197709091642
web search	645	wikiseek	0.2089458185834831
web search	382	mugurdy	0.20422559649006086
web search	75	carrot2	0.20368237620777466
web search	640	website parse template	0.2019417343280585
web search	19	alltheweb	0.20139381830733266
web search	289	information retrieval applications	0.20123825875025037
web search	18	aliweb	0.2009958312896327
web search	512	search engine watch	0.19937496652123574
web search	622	webcrawler	0.19353485176588367
web search	337	learning to rank	0.19197295032820294
web search	623	web archiving	0.19035896661678747
web search	91	collaborative information seeking	0.18821449501816304
web search	648	world wide web	0.18796562308747145
web search	320	jumpstation	0.17896595109936714
web search	427	organic search	0.16958872610269268
web search	172	desktop search	0.1682397610929725
web search	657	yummly	0.16815114773817938
web search	620	w3catalog	0.16783598950210626
web search	550	sproose	0.16244710596142836
web search	21	altavista	0.15833452285592614
web search	514	search directory	0.15829066754059662
web search	627	web directories	0.15829066754059662
web search	628	web directory	0.15829066754059662
web search	228	forestle	0.15623018398587674
web search	80	chacha (search engine)	0.1495319172597901
web search	434	paid inclusion	0.1477068510216957
web search	639	webserver	0.14544424691073884
web search	130	cuil	0.1451493155051612
web search	255	guruji.com	0.14295732120544977
web search	624	web cache	0.14291860663044514
web search	632	web page	0.14273665471977476
web search	209	excite	0.14043673000112314
web search	356	magellan (search engine)	0.14041173000112314
web search	518	search engine marketing	0.13813728635719472
web search	45	baidu	0.13723095784799147
web search	245	goby inc.	0.13611429477307552
web search	649	world wide web wanderer	0.1274480310284617
web search	631	web mining	0.12724022255712966
web search	613	video search engine	0.12723123596113228
web search	369	meta tags	0.12198888544756464
web search	521	search oriented architecture	0.12002667802742246
web search	291	information seeking	0.11805577669987306
web search	407	northern light group	0.1144444821485412
web search	655	yandex	0.11180004519282186
web search	336	leapfish	0.11137860898233225
web search	290	information science	0.110617233725168
web search	401	naver	0.11056005855418338
web search	248	google bombing	0.1074200214394316
web search	98	comparison of web search engines	0.10724404196949416
web search	152	data mining	0.10634142248603104
web search	614	viewzi	0.10603141057154446
web search	56	blackle.com	0.1010168622831699
web search	357	main page	0.09936557629984175
web search	653	yahoo!	0.09420681785680893
web search	179	discounted cumulative gain	0.09174870682452525
web search	272	image retrieval	0.09156744291010746
web search	584	tim berners-lee	0.09010419675679394
web search	492	robots.txt	0.08947340756417921
web search	493	robots exclusion standard	0.0890784075641792
web search	339	linkrot	0.08797634542793412
web search	297	inktomi (company)	0.08539974428612718
web search	617	vivisimo	0.07682021058486667
web search	541	sogou.com	0.07666320447251888
web search	511	searchme	0.0761780649870117
web search	636	web scraping	0.07420941699635325
web search	448	precision and recall	0.07250042093549273
web search	206	european summer school in information retrieval	0.07218116654597684
web search	484	relevance feedback	0.07127907113772282
web search	249	google drive	0.07029270924973388
web search	545	special interest group on information retrieval	0.06998534334233492
web search	466	quaero	0.06990920304442023
web search	456	probabilistic relevance model (bm25)	0.06870719713080659
web search	633	web portal	0.0682262528046056
web search	381	msnbot	0.06789491065323364
web search	447	powerset (company)	0.06718188878458049
web search	246	goodsearch	0.06568864546603946
web search	225	filter bubble	0.061218244461493924
web search	187	dogpile	0.0611175957405187
web search	15	alan emtage	0.060406013660658946
web search	29	archie search engine	0.059416299426704865
web search	629	web form	0.05871693322300878
web search	477	reactive business intelligence	0.05841378735878599
web search	318	jughead (computer)	0.058002884200425486
web search	483	relevance (information retrieval)	0.0579613841046234
web search	348	lycos	0.05726791045305159
web search	567	surveillance	0.057134949116376954
web search	58	boogami	0.05676920964092515
web search	165	daum communications	0.05521205927706456
web search	635	web robot	0.054776345849936625
web search	295	infoseek	0.05422226898790624
web search	277	info.com	0.05241962237535074
web search	462	pubmed identifier	0.051822193777609306
web search	459	programming language	0.05142874041759932
web search	307	inverted index	0.05047522097680523
web search	610	veronica (computer)	0.049330267093846546
web search	210	experian hitwise	0.04923055957238239
web search	262	hitwise	0.04923055957238239
web search	641	website mirroring software	0.048920795503557664
web search	402	netscape	0.04888023857361565
web search	331	lionsolver	0.04861111172359188
web search	185	divergence-from-randomness model	0.04811863405163434
web search	485	representational state transfer	0.04771325000235572
web search	252	gopher (protocol)	0.046978468345652766
web search	283	information extraction	0.04666935338253536
web search	553	statcounter	0.04550568827318315
web search	257	html	0.044306663863612865
web search	282	information architecture	0.04423227925635257
web search	420	open drive	0.04385819253720977
web search	347	looksmart	0.043158397389526384
web search	469	query string	0.0380335344490964
web search	219	facebook	0.037078191304463826
web search	647	wolfram alpha	0.036041222785144066
web search	244	go.com	0.03544875330564501
web search	361	massachusetts institute of technology	0.03471325052483773
web search	351	mit	0.034457749924464924
web search	264	human%e2%80%93computer information retrieval	0.034142454003419476
web search	186	document retrieval	0.032440578553460796
web search	124	controlled vocabulary	0.03231730803815593
web search	123	contextual advertising	0.032254792081956876
web search	419	open directory project	0.030055457490545424
web search	68	cern	0.029861884217501605
web search	108	computer accessibility	0.0288818366858234
web search	651	xml-retrieval	0.028027272828324408
web search	267	hypertext	0.027957698965917353
web search	532	social information seeking	0.0268401929810663
web search	498	sapo (company)	0.02655224715397434
web search	85	clarabridge	0.026138978537718294
web search	127	cross-platform	0.02487344832847247
web search	24	analytics	0.0241241812155175
web search	340	list of computer science conferences	0.023424545243687162
web search	417	ontology (information science)	0.02325275057425395
web search	416	ontologies	0.023252675763826936
web search	199	eli pariser	0.022017510267165873
web search	390	music information retrieval	0.02183394381969067
web search	216	f-score	0.02067804868786434
web search	147	data extraction	0.020641447224381018
web search	578	text mining	0.020567006883901673
web search	328	knowledge discovery	0.02004193004746524
web search	370	metadata	0.019942392897993686
web search	207	evolutionary computation	0.019768511924714908
web search	235	general architecture for text engineering	0.019764803006161107
web search	358	mark mccahill	0.019428351649866685
web search	531	social science research network	0.019380559071219768
web search	539	software release life cycle	0.018948978467185545
web search	554	statsoft	0.018112464185826856
web search	595	uima	0.017735031208036843
web search	507	statistica	0.016369068762753985
web search	237	genetic algorithms	0.016243830305741752
web search	373	microsoft	0.01618712364443947
web search	133	customer relationship management	0.015437384498587295
web search	410	oclc	0.01538977700823631
web search	585	tony kent strix award	0.015276615266684805
web search	394	national center for supercomputing applications	0.015191457879731628
web search	20	alpha consumer	0.015149865566372702
web search	212	expertise finding	0.015107579895910798
web search	577	text corpora	0.015062421340019663
web search	470	question answering	0.013919795265195444
web search	9	actuate corporation	0.013534893847616476
web search	103	computational geometry	0.013191043646499803
web search	650	xml	0.013110637255959866
web search	560	stellar wind (code name)	0.013015996031723336
web search	308	iterative algorithm	0.012251029141016433
web search	405	nicholas j. belkin	0.0121355537867278
web search	592	true knowledge	0.011840764030654306
web search	607	user interface	0.011576156592234493
web search	455	probabilistic relevance model	0.01154555588146791
web search	413	online algorithm	0.011498108234654279
web search	87	cloud storage	0.011466132203965375
web search	609	vector space model	0.011276323138437752
web search	37	association rule	0.011262623417379722
web search	38	association rule learning	0.011262623417379722
web search	39	association rule mining	0.011262623417379722
web search	40	association rules	0.011262623417379722
web search	241	geographic information systems	0.011129418047291211
web search	570	tablebase	0.010802764116076492
web search	65	buzzword	0.010744826551007043
web search	224	file transfer protocol	0.010566309009338685
web search	7	academic journal	0.010559912195350385
web search	323	kxen inc.	0.010537519617245054
web search	473	r (programming language)	0.010469107870539332
web search	31	artificial intelligence	0.010373236322144944
web search	580	the american statistician	0.010342222735421482
web search	365	mean reciprocal rank	0.009848985897349406
web search	23	analysis of algorithms	0.00982177564385456
web search	430	outline of information science	0.00971839000328639
web search	591	trevor hastie	0.009630022223737598
web search	464	punched cards	0.009485074084996926
web search	134	cyril w. cleverdon	0.009172212321091241
web search	313	java (programming language)	0.009158714988539804
web search	330	knowledge visualization	0.009091985779673099
web search	616	visualization (computer graphics)	0.009091985779673099
web search	561	structured data analysis (statistics)	0.009061061674871876
web search	17	algorithm design	0.0090195323570227
web search	426	orange (software)	0.008815324533820206
web search	334	latent semantic analysis	0.008782797215371936
web search	360	mass surveillance	0.00864638238227647
web search	587	total information awareness	0.008640460451363848
web search	122	conference on knowledge discovery and data mining	0.008611631389357676
web search	321	kdd conference	0.008611631389357676
web search	502	sigkdd	0.008611631389357676
web search	48	bibliometrics	0.008190840525341692
web search	350	medlars	0.008088974732422741
web search	311	jhepwork	0.008079946205337888
web search	562	subject indexing	0.008004753725830102
web search	379	montreal	0.007958238127308078
web search	335	latent semantic indexing	0.007901226646005764
web search	254	grid computing	0.0077524417228412605
web search	200	emanuel goldberg	0.007621268983352072
web search	439	perl	0.007544625524116723
web search	116	computer science	0.007536068346416943
web search	176	dimension reduction	0.007426655479023908
web search	310	jasis	0.007316373946634333
web search	494	rocchio classification	0.007194497172548389
web search	64	business intelligence tools	0.006995600399614984
web search	346	logic programming	0.0069807098578076815
web search	173	digital object identifier	0.006966454257832244
web search	213	exploratory data analysis	0.006874556387335295
web search	465	python (programming language)	0.006837467289476054
web search	32	artificial life	0.006821545324976396
web search	287	information overload	0.006731505510047117
web search	153	data mining in agriculture	0.006730201854032168
web search	41	atlantic monthly	0.006728064255411936
web search	375	mind maps	0.006715356099446623
web search	4	aol	0.006560300458772852
web search	50	binary independence model	0.0065096664989438835
web search	63	business intelligence	0.006444074573836644
web search	475	rank order	0.0063267347957874105
web search	548	spreadsheets	0.0063189639003716136
web search	5	aol search	0.006290300458772852
web search	499	sas (software)	0.006253480913457942
web search	268	ibm	0.006198404159308278
web search	217	f. wilfrid lancaster	0.006191377521592975
web search	280	information retrieval facility	0.006158990178446484
web search	488	robert m. hayes	0.006150087318245705
web search	579	tf-idf	0.005992526565421969
web search	491	robotics	0.00594636508603376
web search	605	usability	0.005920616741735254
web search	88	cluster analysis	0.005863645344892861
web search	143	data clustering	0.005863645344892861
web search	54	bioinformatics	0.005729277461015521
web search	53	bioinformatic	0.005724277461015522
web search	275	index (database)	0.005571964715994724
web search	12	advertising	0.005538557974163616
web search	305	internet search engines and libraries	0.005386207673447425
web search	468	quantum computer	0.00538463183404861
web search	168	decision tree learning	0.005356025036223248
web search	450	predictive analytics	0.00530065331657879
web search	114	computer networking	0.005259101588395865
web search	398	natural language processing	0.005197669004276131
web search	474	ralph kimball	0.00517791318092812
web search	188	don swanson	0.00513241565480426
web search	581	theodor nelson	0.005087716928984605
web search	546	spell checker	0.0050276174666755305
web search	324	karen spaìˆrck jones	0.005026093500736881
web search	59	boolean algebra	0.005019654606055019
web search	414	online analytical processing	0.004905555280438567
web search	454	privacy	0.004842967353780001
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.00480388627712069
web search	251	google effect	0.004792706781974282
web search	604	uppsala monitoring centre	0.004696647935966274
web search	646	wireless sensor network	0.0046925859519321355
web search	167	decision support system	0.004649925721510849
web search	421	operating system	0.004627891621479318
web search	602	university of minnesota	0.004606376037441906
web search	349	matrix	0.00454506292546028
web search	79	censorship	0.004426511485885228
web search	44	automatic summarization	0.004350372931612
web search	452	preservation (library and archival science)	0.004312689691856128
web search	471	quora	0.004266560691456154
web search	36	association for computing machinery	0.00423252106140318
web search	440	personal information management	0.004231162865562326
web search	293	information technology	0.00422613974012854
web search	281	information access	0.004225538578534773
web search	148	data integration	0.004223755782967295
web search	551	standard boolean model	0.004187923861919416
web search	355	machine learning	0.004089496900197932
web search	47	berlekamp	0.004087380780792647
web search	190	dot-com bubble	0.004052688093267815
web search	535	software	0.004038834173569118
web search	202	environment for developing kdd-applications supported by index-structures	0.0040278290944551
web search	505	spss modeler	0.003945021493377479
web search	536	software design	0.003940081018924241
web search	396	national security agency	0.0038275764950542086
web search	508	scalability	0.0037508674394214577
web search	240	genres	0.0036814609731264042
web search	183	distributed computing	0.00366467291920548
web search	13	aggregate (data warehouse)	0.003653904114766812
web search	204	europe	0.0036439446877827436
web search	49	bill inmon	0.003610163473145145
web search	229	formal methods	0.0035597641925835402
web search	16	algorithm	0.0035503926013932628
web search	304	international standard book number	0.003541413703007831
web search	603	uplift modelling	0.0035349609736696464
web search	266	human rights	0.003479550995315498
web search	162	database	0.003404192228637144
web search	160	data visualization	0.003398572180247397
web search	575	test set	0.0033811253135149866
web search	181	discovery net	0.003330608951550407
web search	540	software testing	0.0033152224358296493
web search	269	ieee	0.0033068734807475725
web search	34	as we may think	0.0032758911287889374
web search	82	chess	0.0031734779323929147
web search	332	language model	0.003135130490053538
web search	538	software engineering	0.0031331398306955593
web search	312	jacquard loom	0.0030952481417387406
web search	261	herman hollerith	0.003077022649232935
web search	105	computational neuroscience	0.0029959599148766075
web search	389	multivariate statistics	0.00297789801550545
web search	309	j. c. r. licklider	0.00297568212854229
web search	158	data structure	0.0029382929307039105
web search	506	sql	0.0029294826665749725
web search	510	scientific american magazine	0.002923926366251587
web search	411	olap cube	0.002910897497520405
web search	374	microsoft analysis services	0.0029047019000744976
web search	572	telecommunication	0.0028879460479265197
web search	170	deepwater horizon oil spill	0.0028069288346326137
web search	253	graph theory	0.0027301868909608133
web search	467	quantitative structure%e2%80%93activity relationship	0.002678665568329625
web search	319	jughead jones	0.0026708132779975223
web search	400	nature (journal)	0.002632712074257241
web search	135	dna	0.0025769894920012514
web search	192	dracula	0.0025524621699878907
web search	232	fuzzy retrieval	0.002462134986330794
web search	537	software development process	0.002434723239538344
web search	486	requirements analysis	0.0023510205453840726
web search	163	database management system	0.0023085139126284744
web search	299	insulator (electrical)	0.0022966951928342664
web search	137	data	0.002274888175000944
web search	296	initial public offering	0.0022239024469271397
web search	458	profiling practices	0.002222999502616774
web search	437	pattern	0.0022155430751114296
web search	233	gnu project	0.0022047572227762136
web search	597	ubiquitous computing	0.0021892468582917356
web search	62	british petroleum	0.002057983963931225
web search	55	biomedical	0.0020467261124721674
web search	460	programming paradigm	0.002004154249371377
web search	329	knowledge organization	0.001991812519778462
web search	611	veronica lodge	0.001974850757460058
web search	482	relevance	0.0019125228626580627
web search	441	pharmacy	0.0018907730719976857
web search	364	mcgill university	0.001881248268723622
web search	583	theory of computation	0.0018647173677948815
web search	424	oracle data mining	0.0018622164070959298
web search	265	human%e2%80%93computer interaction	0.0018487944338587909
web search	166	decision making	0.0018316631275598994
web search	104	computational linguistics	0.0018251134577342179
web search	117	computer vision	0.0018190346308328644
web search	73	cancer	0.0018111795838458757
web search	442	philosophy of information	0.0017997124485850692
web search	590	transaction processing	0.001786309674893822
web search	238	genetics	0.001780302140654172
web search	555	statistical classification	0.0017726389435326845
web search	378	modeling and simulation	0.001771512435920515
web search	211	expert system	0.0017182178066581198
web search	423	oracle	0.0016801273262284254
web search	51	binary classification	0.001667189878929047
web search	198	electronic health records	0.0015746302422779193
web search	363	mathematics	0.001571778855831021
web search	566	surrogate key	0.0015632371368238791
web search	129	cryptography	0.0015353619982881122
web search	317	joseph marie jacquard	0.0015199644637045502
web search	231	functional programming	0.0015157533074593988
web search	161	data warehouse	0.0015044610592997289
web search	94	combinatorial game	0.0014903860890910694
web search	90	cognitive science	0.0014523586492345476
web search	28	archie comics	0.0014037108403811827
web search	33	artificial neural network	0.0013985961716364032
web search	112	computer graphics	0.001353815515162115
web search	367	medicine	0.0013261149354035651
web search	608	vannevar bush	0.0012978437318545881
web search	428	orthogonality	0.00126611232558536
web search	436	parsing	0.0012458616464448952
web search	141	data analysis	0.0012319703852981608
web search	438	people's republic of china	0.0012170079358877807
web search	444	police-enforced anpr in the uk	0.0012160159716989845
web search	61	bram stoker	0.0011834851549215072
web search	372	microarchitecture	0.0011535202756486175
web search	215	extract, transform, load	0.0011056136703864858
web search	115	computer programming	0.0010765191166291056
web search	149	data loading	0.0010656136703864857
web search	301	intellectual property	0.001064852798486254
web search	621	wearable computer	0.0010461216764468268
web search	500	sas institute	0.0010145867716030872
web search	463	public library	0.0010026190156620107
web search	99	compiler	9.83540179223078E-4
web search	596	us congress	9.726237814180552E-4
web search	109	computer animation	9.659327519138053E-4
web search	273	imperial college london	9.535243891525786E-4
web search	564	support vector machines	9.416933094758945E-4
web search	338	library and information science	9.399755144751406E-4
web search	113	computer music	9.281723099564538E-4
web search	78	category theory	8.885131566980165E-4
web search	101	computational chemistry	8.422549148709661E-4
web search	479	receiver operating characteristic	7.999829549715749E-4
web search	408	number theory	7.808876882523105E-4
web search	480	regression analysis	7.153339612671426E-4
web search	412	object-oriented programming	6.853357408249547E-4
web search	292	information society	6.349997483139127E-4
web search	497	russian federation	6.011471019690299E-4
web search	222	factor analysis	5.75789210043703E-4
web search	582	theory of forms	5.699171461615015E-4
web search	102	computational complexity theory	5.520271983683107E-4
web search	565	supreme court of the united states	5.213933805604684E-4
web search	226	first amendment to the united states constitution	5.203853923827713E-4
web search	362	mathematical logic	4.64094819163158E-4
web search	74	carnegie mellon university	4.595950198964169E-4
web search	368	memory	4.552862936369476E-4
web search	446	power transformer	3.807504643932776E-4
web search	234	gartner	9.05762998417307E-5
web search	495	routing	8.05762998417307E-5
web search	72	cambridge university press	6.0576299841730706E-5
web search	151	data mart	5.55762998417307E-5
web search	131	cultural studies	3.55762998417307E-5
web search	395	national institute of standards and technology	3.55762998417307E-5
web search	403	network topology	3.05762998417307E-5
web search	353	molap	2.55762998417307E-5
web search	472	rolap	2.55762998417307E-5
web search	559	statistics	2.55762998417307E-5
web search	203	eugene garfield	2.05762998417307E-5
web search	315	john nunn	2.05762998417307E-5
web search	476	rapidminer	2.05762998417307E-5
web search	110	computer architecture	1.55762998417307E-5
web search	431	overfitting	1.55762998417307E-5
web search	432	overture	1.55762998417307E-5
web search	6	academic press	1.0576299841730698E-5
web search	30	argonne national laboratory	1.0576299841730698E-5
web search	76	case western reserve university	1.0576299841730698E-5
web search	242	gerard salton	1.0576299841730698E-5
web search	449	predictive model markup language	1.0576299841730698E-5
web search	549	springer verlag	1.0576299841730698E-5
web search	22	alvin weinberg	5.576299841730698E-6
web search	71	calvin mooers	5.576299841730698E-6
web search	77	categorization	5.576299841730698E-6
web search	84	churn rate	5.576299841730698E-6
web search	138	data mining extensions	5.576299841730698E-6
web search	150	data management	5.576299841730698E-6
web search	230	forrester research	5.576299841730698E-6
web search	258	hans peter luhn	5.576299841730698E-6
web search	260	health insurance portability and accountability act	5.576299841730698E-6
web search	279	informationweek	5.576299841730698E-6
web search	285	information management	5.576299841730698E-6
web search	314	java data mining	5.576299841730698E-6
web search	397	natural language toolkit	5.576299841730698E-6
web search	409	numerical analysis	5.576299841730698E-6
web search	451	prentice hall	5.576299841730698E-6
web search	457	procedural programming	5.576299841730698E-6
web search	615	virtual reality	5.576299841730698E-6
web search	0	1890 us census	5.762998417306978E-7
web search	2	acm computing classification system	5.762998417306978E-7
web search	3	advise	5.762998417306978E-7
web search	8	accuracy and precision	5.762998417306978E-7
web search	11	adverse drug reaction	5.762998417306978E-7
web search	14	aggregate function	5.762998417306978E-7
web search	25	anchor modeling	5.762998417306978E-7
web search	26	angoss	5.762998417306978E-7
web search	27	anomaly detection	5.762998417306978E-7
web search	42	automata theory	5.762998417306978E-7
web search	43	automated reasoning	5.762998417306978E-7
web search	46	bayes' theorem	5.762998417306978E-7
web search	60	boolean operators	5.762998417306978E-7
web search	66	c. j. van rijsbergen	5.762998417306978E-7
web search	67	capps ii	5.762998417306978E-7
web search	69	cikm conference	5.762998417306978E-7
web search	70	crisp-dm	5.762998417306978E-7
web search	83	chess endgame	5.762998417306978E-7
web search	86	classification of the sciences (peirce)	5.762998417306978E-7
web search	89	co-occurrence	5.762998417306978E-7
